,Rank,City,country,Date,Pollution
14876,1927,bassano del grappa, italy,2019,0.0
14877,1928,kasaoka, japan,2019,15.7
14878,1929,atbasar, kazakhstan,2019,0.0
14879,1930,waalwijk, netherlands,2019,11.8
14880,1931,petrzalka, slovakia,2019,13.5
14881,1932,puertollano, spain,2019,17.5
14882,1933,hsinchu, taiwan,2019,15.0
14883,1934,georgetown, usa,2019,5.4
14884,1935,loma linda, usa,2019,0.0
14885,1936,long beach, usa,2019,12.3
14886,1937,san bernardino, usa,2019,0.0
14887,1938,reddick, usa,2019,14.4
14888,1939,staunton, usa,2019,0.0
14889,1940,carter lake, usa,2019,0.0
14890,1941,corbin, usa,2019,0.0
14891,1942,charlotte hall, usa,2019,0.0
14892,1943,big lake, usa,2019,0.0
14893,1944,harrisburg, usa,2019,0.0
14894,1945,westlake, usa,2019,0.0
14895,1946,shady cove, usa,2019,5.1
14896,1947,camp hill, usa,2019,0.0
14897,1948,simpsonville, usa,2019,0.0
14898,1949,prairie ridge, usa,2019,0.0
14899,1950,da nang, vietnam,2019,25.9
14900,1951,edlitz, austria,2019,13.5
14901,1952,zwevegem, belgium,2019,13.3
14902,1953,da hinggan ling, china,2019,19.9
14903,1954,pecs, hungary,2019,14.7
14904,1955,asakuchi, japan,2019,16.1
14905,1956,bethlehem, south africa,2019,12.4
14906,1957,jeongseon, south korea,2019,16.4
14907,1958,puebla de alfinden, spain,2019,0.0
14908,1959,yala, thailand,2019,20.9
14909,1960,deer park, usa,2019,0.0
14910,1961,duarte, usa,2019,13.2
14911,1962,el segundo, usa,2019,0.0
14912,1963,oroville, usa,2019,7.2
14913,1964,patterson, usa,2019,9.6
14914,1965,santa ana, usa,2019,0.0
14915,1966,rathdrum, usa,2019,0.0
14916,1967,oxford, usa,2019,0.0
14917,1968,west mifflin, usa,2019,12.4
14918,1969,colville, usa,2019,8.3
14919,1970,grand coulee, usa,2019,6.9
14920,1971,genk, belgium,2019,0.0
14921,1972,danzhou, china,2019,15.8
14922,1973,roubaix, france,2019,14.2
14923,1974,esztergom, hungary,2019,0.0
14924,1975,dunaujvaros, hungary,2019,0.0
14925,1976,kamenica, kosovo,2019,16.7
14926,1977,abasolo, mexico,2019,13.6
14927,1978,sieniawa zarska, poland,2019,14.6
14928,1979,botosani, romania,2019,13.3
14929,1980,changsu, south korea,2019,0.0
14930,1981,suncheon, south korea,2019,18.1
14931,1982,glendale, usa,2019,13.6
14932,1983,merced, usa,2019,9.8
14933,1984,montgomery creek, usa,2019,4.9
14934,1985,pasadena, usa,2019,13.5
14935,1986,milliken, usa,2019,0.0
14936,1987,south lawndale, usa,2019,0.0
14937,1988,potomac, usa,2019,0.0
14938,1989,albemarle, usa,2019,14.6
14939,1990,north braddock, usa,2019,0.0
14940,1991,schlusser, usa,2019,0.0
14941,1992,selinsgrove, usa,2019,0.0
14942,1993,trafford, usa,2019,0.0
14943,1994,syracuse, usa,2019,8.5
14944,1995,canmore, canada,2019,0.0
14945,1996,tome, chile,2019,15.7
14946,1997,pardubice, czech republic,2019,14.7
14947,1998,tolk, germany,2019,0.0
14948,1999,nocera inferiore, italy,2019,0.0
14949,2000,nakajuku, japan,2019,0.0
14950,2001,buzau, romania,2019,0.0
14951,2002,singapore, singapore,2019,19.0
14952,2003,bratislava, slovakia,2019,13.6
14953,2004,neietsu, south korea,2019,0.0
14954,2005,los cortijillos, spain,2019,0.0
14955,2006,buckhorn, usa,2019,0.0
14956,2007,chino hills, usa,2019,13.2
14957,2008,downieville, usa,2019,0.0
14958,2009,east oakdale, usa,2019,0.0
14959,2010,lemon grove, usa,2019,0.0
14960,2011,waterford, usa,2019,0.0
14961,2012,cumming, usa,2019,0.0
14962,2013,marietta, usa,2019,0.0
14963,2014,solon, usa,2019,0.0
14964,2015,lewiston, usa,2019,5.7
14965,2016,brownstown charter township, usa,2019,12.3
14966,2017,port clinton, usa,2019,0.0
14967,2018,bethlehem, usa,2019,13.8
14968,2019,cheswick, usa,2019,11.9
14969,2020,maua, brazil,2019,0.0
14970,2021,bogota, colombia,2019,13.1
14971,2022,paris, france,2019,14.7
14972,2023,saint-andre, france,2019,0.0
14973,2024,komotini, greece,2019,0.0
14974,2025,calamba, philippines,2019,4.0
14975,2026,suwalki, poland,2019,12.6
14976,2027,pyeongchang, south korea,2019,25.2
14977,2028,penghu, taiwan,2019,13.1
14978,2029,narathiwat, thailand,2019,17.5
14979,2030,durham, usa,2019,0.0
14980,2031,highland, usa,2019,13.8
14981,2032,la riviera, usa,2019,0.0
14982,2033,loomis, usa,2019,7.6
14983,2034,los angeles, usa,2019,12.7
14984,2035,mono vista, usa,2019,0.0
14985,2036,north auburn, usa,2019,0.0
14986,2037,tuolumne, usa,2019,12.5
14987,2038,granite city, usa,2019,11.8
14988,2039,council bluffs, usa,2019,0.0
14989,2040,dubuque, usa,2019,12.0
14990,2041,whitefish, usa,2019,0.0
14991,2042,martins ferry, usa,2019,0.0
14992,2043,gordonville, usa,2019,11.0
14993,2044,homestead, usa,2019,0.0
14994,2045,midway, usa,2019,0.0
14995,2046,red bank, usa,2019,13.5
14996,2047,watauga, usa,2019,0.0
14997,2048,buenos aires, argentina,2019,12.4
14998,2049,lug, croatia,2019,21.7
14999,2050,aktaio, greece,2019,12.2
15000,2051,pavlodar, kazakhstan,2019,0.0
15001,2052,balok, malaysia,2019,16.1
15002,2053,jeju, south korea,2019,21.4
15003,2054,dongmyeon, south korea,2019,0.0
15004,2055,joseong, south korea,2019,0.0
15005,2056,mokpo, south korea,2019,21.0
15006,2057,unteriberg, switzerland,2019,9.7
15007,2058,kirklareli, turkey,2019,15.0
15008,2059,red bluff, usa,2019,6.5
15009,2060,ripon, usa,2019,0.0
15010,2061,villa park, usa,2019,0.0
15011,2062,skokie, usa,2019,10.5
15012,2063,columbus, usa,2019,11.6
15013,2064,jeannette, usa,2019,0.0
15014,2065,mcallen, usa,2019,0.0
15015,2066,twisp, usa,2019,6.0
15016,2067,fort macleod, canada,2019,0.0
15017,2068,pfalzgrafenweiler, germany,2019,12.6
15018,2069,makassar, indonesia,2019,0.0
15019,2070,san paolo, italy,2019,15.1
15020,2071,takasaki, japan,2019,0.0
15021,2072,mitrovice, kosovo,2019,0.0
15022,2073,kulim, malaysia,2019,14.1
15023,2074,priargunsk, russia,2019,0.0
15024,2075,goseong, south korea,2019,0.0
15025,2076,yeosu, south korea,2019,17.9
15026,2077,xindian, taiwan,2019,17.3
15027,2078,keelung, taiwan,2019,12.6
15028,2079,lewisville, usa,2019,0.0
15029,2080,applegate, usa,2019,6.8
15030,2081,chula vista, usa,2019,0.0
15031,2082,la mirada, usa,2019,13.5
15032,2083,lodi, usa,2019,9.0
15033,2084,san fernando, usa,2019,0.0
15034,2085,post falls, usa,2019,0.0
15035,2086,sparks, usa,2019,5.6
15036,2087,raeford, usa,2019,0.0
15037,2088,bakerstown, usa,2019,12.9
15038,2089,carlisle, usa,2019,11.1
15039,2090,franklin park, usa,2019,0.0
15040,2091,sheboygan, usa,2019,0.0
15041,2092,chengyang, china,2019,0.0
15042,2093,mlada boleslav, czech republic,2019,15.6
15043,2094,rozdalovice, czech republic,2019,13.0
15044,2095,mantes-la-jolie, france,2019,0.0
15045,2096,kaunas, lithuania,2019,12.2
15046,2097,capelle aan den ijssel, netherlands,2019,0.0
15047,2098,dzierzoniow, poland,2019,0.0
15048,2099,olsztyn, poland,2019,15.5
15049,2100,szczecin, poland,2019,15.6
15050,2101,topolníky, slovakia,2019,14.4
15051,2102,tongyeong, south korea,2019,19.4
15052,2103,ecublens, switzerland,2019,11.3
15053,2104,anaheim, usa,2019,9.1
15054,2105,arcadia, usa,2019,12.2
15055,2106,carson, usa,2019,0.0
15056,2107,coarsegold, usa,2019,6.6
15057,2108,hermosa beach, usa,2019,11.9
15058,2109,huntington beach, usa,2019,0.0
15059,2110,imperial beach, usa,2019,0.0
15060,2111,miramonte, usa,2019,0.0
15061,2112,monroe, usa,2019,0.0
15062,2113,chicago, usa,2019,12.8
15063,2114,waukegan, usa,2019,0.0
15064,2115,wheaton, usa,2019,11.9
15065,2116,bigfork, usa,2019,6.7
15066,2117,hardin, usa,2019,0.0
15067,2118,lowell, usa,2019,14.1
15068,2119,broadview heights, usa,2019,0.0
15069,2120,jenks, usa,2019,0.0
15070,2121,jacksonville, usa,2019,9.5
15071,2122,mckeesport, usa,2019,13.3
15072,2123,coulee dam, usa,2019,6.7
15073,2124,delafield, usa,2019,0.0
15074,2125,leibnitz, austria,2019,0.0
15075,2126,roeselare, belgium,2019,13.3
15076,2127,sena madureira, brazil,2019,0.0
15077,2128,piracicaba, brazil,2019,13.4
15078,2129,qiongshan, china,2019,0.0
15079,2130,teplice, czech republic,2019,14.2
15080,2131,lübeck, germany,2019,9.7
15081,2132,szekesfehervar, hungary,2019,0.0
15082,2133,acerra, italy,2019,0.0
15083,2134,cava de tirreni, italy,2019,0.0
15084,2135,trento, italy,2019,11.9
15085,2136,hofu, japan,2019,12.4
15086,2137,vitina, kosovo,2019,22.8
15087,2138,santiago, mexico,2019,0.0
15088,2139,ulaan-uul, mongolia,2019,0.0
15089,2140,ilinden, north macedonia,2019,0.0
15090,2141,borovnica, slovenia,2019,0.0
15091,2142,tha maka, thailand,2019,0.0
15092,2143,carmichael, usa,2019,0.0
15093,2144,somerset, usa,2019,6.0
15094,2145,stockton, usa,2019,9.6
15095,2146,torrance, usa,2019,11.6
15096,2147,atlanta, usa,2019,11.9
15097,2148,evans, usa,2019,13.5
15098,2149,flowery branch, usa,2019,0.0
15099,2150,bloomington, usa,2019,8.4
15100,2151,wolverine lake, usa,2019,0.0
15101,2152,salisbury, usa,2019,0.0
15102,2153,strasburg, usa,2019,0.0
15103,2154,clearfield, usa,2019,0.0
15104,2155,crozet, usa,2019,0.0
15105,2156,hedgesville, usa,2019,13.7
15106,2157,kromeriz, czech republic,2019,14.3
15107,2158,duisburg, germany,2019,12.3
15108,2159,kalamaria, greece,2019,0.0
15109,2160,lucera, italy,2019,0.0
15110,2161,rovereto, italy,2019,11.6
15111,2162,culemborg, netherlands,2019,17.9
15112,2163,inapari, peru,2019,0.0
15113,2164,grajewo, poland,2019,0.0
15114,2165,bacau, romania,2019,0.0
15115,2166,barcelona, spain,2019,0.0
15116,2167,canakkale, turkey,2019,17.3
15117,2168,arden-arcade, usa,2019,0.0
15118,2169,el dorado hills, usa,2019,6.3
15119,2170,mountain ranch, usa,2019,0.0
15120,2171,orangevale, usa,2019,0.0
15121,2172,penn valley, usa,2019,0.0
15122,2173,redlands, usa,2019,0.0
15123,2174,upland, usa,2019,10.3
15124,2175,wheatland, usa,2019,8.5
15125,2176,yuba city, usa,2019,9.6
15126,2177,yucaipa, usa,2019,0.0
15127,2178,athens, usa,2019,10.1
15128,2179,kamiah, usa,2019,7.5
15129,2180,nampa, usa,2019,6.7
15130,2181,rock island, usa,2019,0.0
15131,2182,redland, usa,2019,0.0
15132,2183,wentzville, usa,2019,0.0
15133,2184,holly ekurhuleni, usa,2019,0.0
15134,2185,cleveland, usa,2019,13.3
15135,2186,etna, usa,2019,0.0
15136,2187,gibsonia, usa,2019,11.6
15137,2188,channelview, usa,2019,0.0
15138,2189,longview, usa,2019,13.9
15139,2190,chewelah, usa,2019,0.0
15140,2191,yakima, usa,2019,10.4
15141,2192,wheeling, usa,2019,0.0
15142,2193,jundiai, brazil,2019,0.0
15143,2194,oroqen zizhiqi, china,2019,0.0
15144,2195,nafpaktos, greece,2019,0.0
15145,2196,paveh, iran,2019,0.0
15146,2197,porto empedocle, italy,2019,0.0
15147,2198,laces, italy,2019,11.6
15148,2199,laghetti, italy,2019,12.8
15149,2200,ora, italy,2019,12.4
15150,2201,kokshetau, kazakhstan,2019,0.0
15151,2202,labuan, malaysia,2019,11.5
15152,2203,bydgoszcz, poland,2019,21.7
15153,2204,coslada, spain,2019,12.0
15154,2205,hoover, usa,2019,0.0
15155,2206,coalinga, usa,2019,0.0
15156,2207,cool, usa,2019,5.5
15157,2208,forest meadows, usa,2019,0.0
15158,2209,granite bay, usa,2019,6.6
15159,2210,manteca, usa,2019,0.0
15160,2211,meadow vista, usa,2019,7.2
15161,2212,rocklin, usa,2019,6.6
15162,2213,san antonio heights, usa,2019,0.0
15163,2214,edwardsville, usa,2019,0.0
15164,2215,kansas city, usa,2019,9.4
15165,2216,sunset hills, usa,2019,0.0
15166,2217,beavercreek, usa,2019,0.0
15167,2218,seville, usa,2019,13.1
15168,2219,elverson, usa,2019,0.0
15169,2220,lehighton, usa,2019,0.0
15170,2221,hendersonville, usa,2019,8.1
15171,2222,oak grove, usa,2019,0.0
15172,2223,gilmer, usa,2019,0.0
15173,2224,omak, usa,2019,8.7
15174,2225,harpers ferry, usa,2019,12.5
15175,2226,kearneysville, usa,2019,13.4
15176,2227,moundsville, usa,2019,0.0
15177,2228,wolfsberg, austria,2019,13.9
15178,2229,beveren, belgium,2019,13.3
15179,2230,rio de janeiro, brazil,2019,0.0
15180,2231,pucheng, china,2019,0.0
15181,2232,yushu, china,2019,9.7
15182,2233,gelsenkirchen, germany,2019,14.0
15183,2234,egna, italy,2019,12.6
15184,2235,mizusawaku, japan,2019,0.0
15185,2236,cusco, peru,2019,0.0
15186,2237,tol'yatti, russia,2019,10.4
15187,2238,kwambonambi, south africa,2019,0.0
15188,2239,kinzan, south korea,2019,0.0
15189,2240,cheongsong gun, south korea,2019,0.0
15190,2241,haenam, south korea,2019,19.7
15191,2242,taipei, taiwan,2019,13.9
15192,2243,jacksonville, usa,2019,0.0
15193,2244,altadena, usa,2019,12.4
15194,2245,glenn, usa,2019,0.0
15195,2246,la grange, usa,2019,8.0
15196,2247,laguna beach, usa,2019,0.0
15197,2248,sutter, usa,2019,9.3
15198,2249,star, usa,2019,7.4
15199,2250,cheverly, usa,2019,0.0
15200,2251,gretna, usa,2019,0.0
15201,2252,carrboro, usa,2019,0.0
15202,2253,weaverville, usa,2019,0.0
15203,2254,chesterland, usa,2019,0.0
15204,2255,lewis center, usa,2019,12.6
15205,2256,saint clairsville, usa,2019,0.0
15206,2257,terrebonne, usa,2019,0.0
15207,2258,jefferson hills, usa,2019,0.0
15208,2259,lancaster, usa,2019,0.0
15209,2260,seneca, usa,2019,0.0
15210,2261,mclean, usa,2019,0.0
15211,2262,tuckahoe, usa,2019,0.0
15212,2263,houthalen, belgium,2019,10.7
15213,2264,stabroek, belgium,2019,11.7
15214,2265,senador guiomard, brazil,2019,0.0
15215,2266,cranbrook, canada,2019,8.9
15216,2267,usti nad labem, czech republic,2019,14.1
15217,2268,giessen, germany,2019,13.7
15218,2269,krefeld, germany,2019,13.9
15219,2270,oberhausen, germany,2019,0.0
15220,2271,mühlhausen/thüringen, germany,2019,10.7
15221,2272,torre caracciolo, italy,2019,0.0
15222,2273,la massimina-casal lumbroso, italy,2019,12.1
15223,2274,merano, italy,2019,11.9
15224,2275,oki, japan,2019,0.0
15225,2276,tamana, japan,2019,13.4
15226,2277,leganés, spain,2019,12.0
15227,2278,new taipei, taiwan,2019,14.1
15228,2279,ordu , turkey,2019,14.2
15229,2280,acampo, usa,2019,8.8
15230,2281,chico, usa,2019,7.0
15231,2282,north fork, usa,2019,0.0
15232,2283,oakhurst, usa,2019,8.1
15233,2284,sonora, usa,2019,0.0
15234,2285,crandall, usa,2019,0.0
15235,2286,mccall, usa,2019,7.4
15236,2287,pigeon, usa,2019,0.0
15237,2288,chillicothe, usa,2019,0.0
15238,2289,baden, usa,2019,0.0
15239,2290,beaver, usa,2019,0.0
15240,2291,blawnox, usa,2019,0.0
15241,2292,gettysburg, usa,2019,0.0
15242,2293,lancaster, usa,2019,9.4
15243,2294,blacksburg, usa,2019,0.0
15244,2295,garland, usa,2019,0.0
15245,2296,jackson, usa,2019,3.8
15246,2297,zelzate, belgium,2019,14.7
15247,2298,cota, colombia,2019,0.0
15248,2299,zygi, cyprus,2019,14.4
15249,2300,vouliagmeni, greece,2019,0.0
15250,2301,campi salentina, italy,2019,0.0
15251,2302,cosenza, italy,2019,0.0
15252,2303,caserta, italy,2019,13.5
15253,2304,setteville, italy,2019,0.0
15254,2305,pesaro, italy,2019,16.8
15255,2306,handa, japan,2019,15.3
15256,2307,omuta, japan,2019,15.6
15257,2308,pengerang, malaysia,2019,12.9
15258,2309,tlalpan, mexico,2019,18.4
15259,2310,mokopane, south africa,2019,16.2
15260,2311,liestal, switzerland,2019,14.7
15261,2312,firebaugh, usa,2019,7.8
15262,2313,gold river, usa,2019,0.0
15263,2314,gridley, usa,2019,10.0
15264,2315,jamestown, usa,2019,6.3
15265,2316,la cañada flintridge, usa,2019,12.3
15266,2317,nevada county, usa,2019,0.0
15267,2318,pioneer, usa,2019,6.5
15268,2319,watkinsville, usa,2019,0.0
15269,2320,lawrence, usa,2019,0.0
15270,2321,west lafayette, usa,2019,0.0
15271,2322,clinton, usa,2019,9.3
15272,2323,madawaska, usa,2019,6.3
15273,2324,mount rainier, usa,2019,0.0
15274,2325,lexington, usa,2019,11.5
15275,2326,ayden, usa,2019,0.0
15276,2327,willoughby hills, usa,2019,0.0
15277,2328,glenshaw, usa,2019,0.0
15278,2329,pleasant hills, usa,2019,0.0
15279,2330,warrington, usa,2019,10.7
15280,2331,sioux falls, usa,2019,9.2
15281,2332,city of manassas, usa,2019,12.8
15282,2333,dunn loring, usa,2019,0.0
15283,2334,great falls, usa,2019,0.0
15284,2335,idylwood, usa,2019,0.0
15285,2336,vienna, usa,2019,10.7
15286,2337,bolivar, usa,2019,0.0
15287,2338,antwerpen, belgium,2019,12.9
15288,2339,deurne, belgium,2019,11.4
15289,2340,gent, belgium,2019,13.0
15290,2341,schoten, belgium,2019,12.8
15291,2342,seraing, belgium,2019,10.5
15292,2343,valdivia, chile,2019,14.5
15293,2344,plzen, czech republic,2019,12.6
15294,2345,ogori, japan,2019,0.0
15295,2346,yatsushiro, japan,2019,15.2
15296,2347,hita, japan,2019,15.0
15297,2348,hayashima, japan,2019,14.8
15298,2349,jerteh, malaysia,2019,12.4
15299,2350,sopot, poland,2019,0.0
15300,2351,ziar nad hronom, slovakia,2019,13.3
15301,2352,hendrina, south africa,2019,21.2
15302,2353,elche, spain,2019,0.0
15303,2354,satun, thailand,2019,14.4
15304,2355,songkhla, thailand,2019,0.0
15305,2356,lewes, united kingdom,2019,0.0
15306,2357,manhattan beach, usa,2019,12.0
15307,2358,redondo beach, usa,2019,11.0
15308,2359,santa monica, usa,2019,11.6
15309,2360,winter gardens, usa,2019,0.0
15310,2361,thornton, usa,2019,0.0
15311,2362,timnath, usa,2019,0.0
15312,2363,brownsburg, usa,2019,0.0
15313,2364,salina, usa,2019,0.0
15314,2365,shawnee, usa,2019,0.0
15315,2366,west bloomfield township, usa,2019,0.0
15316,2367,saint louis, usa,2019,0.0
15317,2368,monaca, usa,2019,0.0
15318,2369,spring city, usa,2019,0.0
15319,2370,west norriton, usa,2019,0.0
15320,2371,oshkosh, usa,2019,0.0
15321,2372,steenokkerzeel, belgium,2019,11.7
15322,2373,rio branco, brazil,2019,16.0
15323,2374,saint-quentin, france,2019,12.2
15324,2375,hagen, germany,2019,0.0
15325,2376,niederzier, germany,2019,13.1
15326,2377,ermoupolis, greece,2019,0.0
15327,2378,galatina, italy,2019,0.0
15328,2379,tadotsu, japan,2019,15.2
15329,2380,kosong, south korea,2019,0.0
15330,2381,yeongdeok, south korea,2019,0.0
15331,2382,seogwipo, south korea,2019,17.3
15332,2383,granada, spain,2019,0.0
15333,2384,arafo, spain,2019,12.5
15334,2385,torrejon de ardoz, spain,2019,11.6
15335,2386,mariposa, usa,2019,6.6
15336,2387,moorpark, usa,2019,0.0
15337,2388,rancho cordova, usa,2019,0.0
15338,2389,north star, usa,2019,0.0
15339,2390,kimberly, usa,2019,0.0
15340,2391,salmon, usa,2019,9.3
15341,2392,hartford, usa,2019,0.0
15342,2393,riverside, usa,2019,13.6
15343,2394,kensington, usa,2019,0.0
15344,2395,midland, usa,2019,0.0
15345,2396,chanhassen, usa,2019,0.0
15346,2397,edina, usa,2019,0.0
15347,2398,excelsior, usa,2019,10.4
15348,2399,lee's summit, usa,2019,0.0
15349,2400,williamsburg, usa,2019,0.0
15350,2401,dillonvale, usa,2019,0.0
15351,2402,wadsworth, usa,2019,13.0
15352,2403,woodsfield, usa,2019,0.0
15353,2404,mcdonald, usa,2019,0.0
15354,2405,quakertown, usa,2019,0.0
15355,2406,sewickley, usa,2019,0.0
15356,2407,chattanooga, usa,2019,12.4
15357,2408,frisco, usa,2019,0.0
15358,2409,springfield, usa,2019,0.0
15359,2410,moses lake, usa,2019,5.7
15360,2411,okanogan, usa,2019,8.4
15361,2412,tirana, albania,2019,0.0
15362,2413,qoqek, china,2019,10.0
15363,2414,la mulatiere, france,2019,12.8
15364,2415,berlin, germany,2019,9.7
15365,2416,bernau bei berlin, germany,2019,13.2
15366,2417,warstein, germany,2019,8.2
15367,2418,veszprem, hungary,2019,0.0
15368,2419,andria, italy,2019,0.0
15369,2420,bari, italy,2019,0.0
15370,2421,casamassima, italy,2019,0.0
15371,2422,arao, japan,2019,14.0
15372,2423,kangar, malaysia,2019,12.3
15373,2424,bintulu, malaysia,2019,13.6
15374,2425,san miguel de allende, mexico,2019,14.0
15375,2426,veldhoven, netherlands,2019,12.3
15376,2427,hwayang, south korea,2019,0.0
15377,2428,a coruna, spain,2019,12.0
15378,2429,christchurch, united kingdom,2019,12.8
15379,2430,benton, usa,2019,4.4
15380,2431,roseville, usa,2019,7.6
15381,2432,san marino, usa,2019,14.5
15382,2433,mountain home, usa,2019,0.0
15383,2434,swartz, usa,2019,0.0
15384,2435,pittsburgh, usa,2019,12.2
15385,2436,rockledge, usa,2019,0.0
15386,2437,white oak, usa,2019,0.0
15387,2438,leesville, usa,2019,0.0
15388,2439,new berlin, usa,2019,0.0
15389,2440,sparta, usa,2019,0.0
15390,2441,brugge, belgium,2019,0.0
15391,2442,simcoe, canada,2019,0.0
15392,2443,shenjiamen, china,2019,0.0
15393,2444,marignane, france,2019,0.0
15394,2445,ajka, hungary,2019,0.0
15395,2446,barletta, italy,2019,0.0
15396,2447,san vitaliano, italy,2019,0.0
15397,2448,misterbianco, italy,2019,0.0
15398,2449,shikokuchuo, japan,2019,13.6
15399,2450,cabot, usa,2019,13.7
15400,2451,arnold, usa,2019,7.5
15401,2452,aukum, usa,2019,0.0
15402,2453,fair oaks, usa,2019,0.0
15403,2454,herald, usa,2019,0.0
15404,2455,laytonville, usa,2019,9.3
15405,2456,rubidoux, usa,2019,0.0
15406,2457,seal beach, usa,2019,11.1
15407,2458,spring valley, usa,2019,11.3
15408,2459,west sacramento, usa,2019,7.5
15409,2460,driggs, usa,2019,0.0
15410,2461,eagle, usa,2019,7.6
15411,2462,sandpoint, usa,2019,6.4
15412,2463,indianapolis, usa,2019,13.4
15413,2464,gaithersburg, usa,2019,0.0
15414,2465,silver spring, usa,2019,0.0
15415,2466,athens, usa,2019,0.0
15416,2467,cottage grove, usa,2019,0.0
15417,2468,hastings, usa,2019,0.0
15418,2469,prior lake, usa,2019,0.0
15419,2470,goldsboro, usa,2019,11.9
15420,2471,chester, usa,2019,10.6
15421,2472,macungie, usa,2019,0.0
