,Unnamed: 0,City,Country,Date,Pollution
36935,36935,Giubiasco, Switzerland,06/2021,8.1
36936,36936,Kloten, Switzerland,06/2021,7.0
36937,36937,Kloten / Horainli, Switzerland,06/2021,7.8
36938,36938,Leeds, United Kingdom,06/2021,8.0
36939,36939,Newcastle Upon Tyne, United Kingdom,06/2021,9.0
36940,36940,Sandy, United Kingdom,06/2021,8.2
36941,36941,Southampton, United Kingdom,06/2021,7.7
36942,36942,Stoke-On-Trent, United Kingdom,06/2021,7.7
36943,36943,Worthing, United Kingdom,06/2021,8.4
36944,36944,Cardiff, United Kingdom,06/2021,8.3
36945,36945,Alamo, Usa,06/2021,3.4
36946,36946,Belvedere, Usa,06/2021,4.4
36947,36947,Big Bear Lake, Usa,06/2021,6.1
36948,36948,Mojave, Usa,06/2021,7.5
36949,36949,Searles Valley, Usa,06/2021,6.0
36950,36950,Talmage, Usa,06/2021,3.7
36951,36951,Centerville, Usa,06/2021,6.5
36952,36952,Crystal River, Usa,06/2021,8.7
36953,36953,Jacksonville, Usa,06/2021,7.8
36954,36954,Jasper, Usa,06/2021,8.5
36955,36955,Pensacola, Usa,06/2021,7.8
36956,36956,Twin Falls, Usa,06/2021,4.1
36957,36957,Bellingham, Usa,06/2021,9.1
36958,36958,Sharon, Usa,06/2021,9.5
36959,36959,Pascagoula, Usa,06/2021,6.6
36960,36960,East Brunswick, Usa,06/2021,8.7
36961,36961,Manhattan, Usa,06/2021,8.7
36962,36962,Cleves, Usa,06/2021,6.3
36963,36963,Warren, Usa,06/2021,8.5
36964,36964,Manzanita, Usa,06/2021,9.0
36965,36965,Oak Grove, Usa,06/2021,6.8
36966,36966,Tualatin, Usa,06/2021,6.2
36967,36967,Altoona, Usa,06/2021,8.0
36968,36968,Providence, Usa,06/2021,9.2
36969,36969,College Station, Usa,06/2021,8.5
36970,36970,Walla Walla, Usa,06/2021,4.2
36971,36971,Wodonga, Australia,06/2021,12.7
36972,36972,Redwater, Canada,06/2021,6.3
36973,36973,Sherwood Park, Canada,06/2021,5.7
36974,36974,Quebec, Canada,06/2021,9.0
36975,36975,Nyingchi, China,06/2021,5.7
36976,36976,Toulon, France,06/2021,7.6
36977,36977,Emsland, Germany,06/2021,10.3
36978,36978,Salzgitter, Germany,06/2021,9.9
36979,36979,Bad Kreuznach, Germany,06/2021,5.8
36980,36980,Greenhills, Ireland,06/2021,7.0
36981,36981,Civitavecchia, Italy,06/2021,9.2
36982,36982,Agrigento, Italy,06/2021,10.2
36983,36983,Anjo, Japan,06/2021,9.4
36984,36984,Ichinomiya, Japan,06/2021,9.7
36985,36985,Nishio, Japan,06/2021,9.1
36986,36986,Ichihara, Japan,06/2021,7.4
36987,36987,Aizuwakamatsu, Japan,06/2021,11.0
36988,36988,Kani, Japan,06/2021,9.5
36989,36989,Toki, Japan,06/2021,10.1
36990,36990,Shiroishi, Japan,06/2021,11.6
36991,36991,Beppu, Japan,06/2021,10.1
36992,36992,Higashiosaka, Japan,06/2021,9.8
36993,36993,Kaizuka, Japan,06/2021,9.9
36994,36994,Musashino, Japan,06/2021,8.1
36995,36995,Sakaiminato, Japan,06/2021,9.8
36996,36996,Ebie, Japan,06/2021,11.0
36997,36997,Shibazonocho, Japan,06/2021,12.0
36998,36998,Sakata, Japan,06/2021,10.9
36999,36999,Nagato, Japan,06/2021,9.9
37000,37000,Yamaguchi, Japan,06/2021,11.2
37001,37001,Klaipeda, Lithuania,06/2021,7.2
37002,37002,Sri Aman, Malaysia,06/2021,11.7
37003,37003,Fundao, Portugal,06/2021,7.1
37004,37004,Huelva, Spain,06/2021,8.2
37005,37005,Jaén, Spain,06/2021,7.7
37006,37006,Aguimes, Spain,06/2021,6.3
37007,37007,San Nicolas, Spain,06/2021,7.7
37008,37008,Minusio, Switzerland,06/2021,8.7
37009,37009,Schlieren / Zentrum, Switzerland,06/2021,7.7
37010,37010,Kingston Upon Hull, United Kingdom,06/2021,7.0
37011,37011,Clearlake, Usa,06/2021,4.0
37012,37012,El Sobrante, Usa,06/2021,4.1
37013,37013,Foster City, Usa,06/2021,4.1
37014,37014,Hesperia, Usa,06/2021,8.5
37015,37015,Marin County, Usa,06/2021,4.8
37016,37016,North Fair Oaks, Usa,06/2021,5.0
37017,37017,Piedmont, Usa,06/2021,4.6
37018,37018,Pleasanton, Usa,06/2021,3.8
37019,37019,San Jose, Usa,06/2021,4.5
37020,37020,San Pablo, Usa,06/2021,6.6
37021,37021,San Ramon, Usa,06/2021,3.7
37022,37022,Temelec, Usa,06/2021,4.5
37023,37023,Keystone, Usa,06/2021,7.6
37024,37024,Harwinton, Usa,06/2021,10.3
37025,37025,Baldwin, Usa,06/2021,8.4
37026,37026,Hazard, Usa,06/2021,7.4
37027,37027,Kenner, Usa,06/2021,7.5
37028,37028,Brockton, Usa,06/2021,9.6
37029,37029,Milford, Usa,06/2021,8.6
37030,37030,Somerville, Usa,06/2021,9.2
37031,37031,Anthony, Usa,06/2021,12.5
37032,37032,Shiprock, Usa,06/2021,7.1
37033,37033,Ithaca, Usa,06/2021,9.7
37034,37034,Tarboro, Usa,06/2021,7.5
37035,37035,Beavercreek, Usa,06/2021,6.0
37036,37036,Veneta, Usa,06/2021,6.3
37037,37037,Northern Cambria, Usa,06/2021,8.4
37038,37038,Richardson, Usa,06/2021,8.1
37039,37039,Green Bay, Usa,06/2021,7.1
37040,37040,Cheyenne, Usa,06/2021,6.9
37041,37041,Laramie, Usa,06/2021,6.2
37042,37042,Bruderheim, Canada,06/2021,7.1
37043,37043,Calgary, Canada,06/2021,5.7
37044,37044,Brandon, Canada,06/2021,5.8
37045,37045,East York, Canada,06/2021,8.0
37046,37046,Kitchener, Canada,06/2021,8.2
37047,37047,Longueuil, Canada,06/2021,8.0
37048,37048,Quito, Ecuador,06/2021,7.6
37049,37049,Biarritz, France,06/2021,6.4
37050,37050,Grunwald, Germany,06/2021,6.0
37051,37051,Steinbach Am Taunus, Germany,06/2021,8.9
37052,37052,Jadebusen, Germany,06/2021,9.7
37053,37053,Siano, Italy,06/2021,16.1
37054,37054,Bagnoli, Italy,06/2021,11.9
37055,37055,Savona, Italy,06/2021,8.4
37056,37056,Yokoshibahikari, Japan,06/2021,7.1
37057,37057,Koriyama, Japan,06/2021,10.1
37058,37058,Sanda, Japan,06/2021,9.2
37059,37059,Fujisawa, Japan,06/2021,7.6
37060,37060,Kamakura, Japan,06/2021,7.4
37061,37061,Miura, Japan,06/2021,6.7
37062,37062,Kizugawa, Japan,06/2021,9.0
37063,37063,Meiwa, Japan,06/2021,8.5
37064,37064,Tsu, Japan,06/2021,9.2
37065,37065,Chikuma, Japan,06/2021,10.4
37066,37066,Kamiiida, Japan,06/2021,9.7
37067,37067,Matsumoto, Japan,06/2021,9.8
37068,37068,Fujimicho, Japan,06/2021,10.3
37069,37069,Omachi, Japan,06/2021,12.8
37070,37070,Tarodai, Japan,06/2021,10.3
37071,37071,Matsubara, Japan,06/2021,9.6
37072,37072,Takaishi, Japan,06/2021,9.7
37073,37073,Koka, Japan,06/2021,9.0
37074,37074,Kusatsu, Japan,06/2021,9.3
37075,37075,Nagahama, Japan,06/2021,11.0
37076,37076,Fujinomiya, Japan,06/2021,8.6
37077,37077,Nasukarasuyama, Japan,06/2021,10.4
37078,37078,Tochigi, Japan,06/2021,9.3
37079,37079,Komae, Japan,06/2021,7.8
37080,37080,Nishitokyo, Japan,06/2021,8.2
37081,37081,Fuchumachi Hayahoshi, Japan,06/2021,11.2
37082,37082,Nishishinsaimachi, Japan,06/2021,9.4
37083,37083,Kota Samarahan, Malaysia,06/2021,8.6
37084,37084,Sibu, Malaysia,06/2021,7.7
37085,37085,Rangiora, New Zealand,06/2021,15.3
37086,37086,Gelendzhik, Russia,06/2021,7.9
37087,37087,Salinas, Spain,06/2021,7.7
37088,37088,Saro, Sweden,06/2021,9.9
37089,37089,Helsingborg, Sweden,06/2021,9.0
37090,37090,Boo, Sweden,06/2021,11.5
37091,37091,Black Point-Green Point, Usa,06/2021,3.9
37092,37092,Brookdale, Usa,06/2021,5.6
37093,37093,Fairfield, Usa,06/2021,3.3
37094,37094,Goleta, Usa,06/2021,6.1
37095,37095,La Selva Beach, Usa,06/2021,5.8
37096,37096,Larkfield-Wikiup, Usa,06/2021,4.6
37097,37097,Ojai, Usa,06/2021,7.7
37098,37098,Pinole, Usa,06/2021,3.8
37099,37099,Watsonville, Usa,06/2021,5.2
37100,37100,Parker, Usa,06/2021,6.8
37101,37101,Seaford, Usa,06/2021,6.8
37102,37102,Apollo Beach, Usa,06/2021,6.6
37103,37103,Daytona Beach, Usa,06/2021,7.9
37104,37104,Lakeland, Usa,06/2021,6.9
37105,37105,Palm Harbor, Usa,06/2021,8.4
37106,37106,Jerseyville, Usa,06/2021,6.3
37107,37107,Muscatine, Usa,06/2021,6.6
37108,37108,Elizabethtown, Usa,06/2021,6.7
37109,37109,Carlisle, Usa,06/2021,10.1
37110,37110,Quincy, Usa,06/2021,9.7
37111,37111,Arnold, Usa,06/2021,8.8
37112,37112,Kansas City, Usa,06/2021,7.7
37113,37113,Saint Joseph, Usa,06/2021,8.4
37114,37114,Middletown, Usa,06/2021,9.8
37115,37115,Fayetteville, Usa,06/2021,7.4
37116,37116,Mount Olive, Usa,06/2021,6.3
37117,37117,Hermiston, Usa,06/2021,4.9
37118,37118,Uniontown, Usa,06/2021,8.4
37119,37119,North Kingstown, Usa,06/2021,8.5
37120,37120,Kamas, Usa,06/2021,5.5
37121,37121,Yelm, Usa,06/2021,7.1
37122,37122,Baraboo, Usa,06/2021,5.9
37123,37123,Horicon, Usa,06/2021,6.1
37124,37124,Pleasant Prairie, Usa,06/2021,5.5
37125,37125,Klagenfurt Am Woerthersee, Austria,06/2021,7.0
37126,37126,Zell Am See, Austria,06/2021,7.3
37127,37127,Trois-Rivieres, Canada,06/2021,8.0
37128,37128,Weserbergland, Germany,06/2021,8.7
37129,37129,Bautzen, Germany,06/2021,9.7
37130,37130,Nagakute, Japan,06/2021,10.3
37131,37131,Togo, Japan,06/2021,9.5
37132,37132,Toyokawa, Japan,06/2021,8.9
37133,37133,Aomori, Japan,06/2021,9.8
37134,37134,Futtsu, Japan,06/2021,6.5
37135,37135,Kimitsu, Japan,06/2021,6.8
37136,37136,Uwajima, Japan,06/2021,9.3
37137,37137,Naraha, Japan,06/2021,9.6
37138,37138,Tomioka, Japan,06/2021,9.9
37139,37139,Kitahiroshima, Japan,06/2021,11.3
37140,37140,Atsugi, Japan,06/2021,8.3
37141,37141,Ebina, Japan,06/2021,7.7
37142,37142,Ekimaecho, Japan,06/2021,9.8
37143,37143,Minamiyamashiro, Japan,06/2021,8.7
37144,37144,Sasagajin, Japan,06/2021,10.8
37145,37145,Bungoono, Japan,06/2021,10.1
37146,37146,Tsukumi, Japan,06/2021,10.0
37147,37147,Usuki, Japan,06/2021,10.4
37148,37148,Kunigami, Japan,06/2021,6.1
37149,37149,Otsu, Japan,06/2021,9.8
37150,37150,Shimoda, Japan,06/2021,8.1
37151,37151,Hino, Japan,06/2021,8.4
37152,37152,Tsuruoka, Japan,06/2021,9.4
37153,37153,Yamagata, Japan,06/2021,10.4
37154,37154,Chupaca, Peru,06/2021,10.2
37155,37155,Poprad, Slovakia,06/2021,9.5
37156,37156,Worcester, South Africa,06/2021,10.4
37157,37157,Vitoria-Gasteiz, Spain,06/2021,8.4
37158,37158,Elda, Spain,06/2021,8.3
37159,37159,Blackpool, United Kingdom,06/2021,6.9
37160,37160,Nottingham, United Kingdom,06/2021,6.9
37161,37161,Buckeye, Usa,06/2021,6.3
37162,37162,Danville, Usa,06/2021,3.5
37163,37163,El Verano, Usa,06/2021,4.0
37164,37164,Hayward, Usa,06/2021,4.3
37165,37165,Indio, Usa,06/2021,8.8
37166,37166,Murrieta, Usa,06/2021,7.2
37167,37167,Strawberry, Usa,06/2021,4.2
37168,37168,Bridgeport, Usa,06/2021,9.2
37169,37169,Gulf Breeze, Usa,06/2021,8.2
37170,37170,Lake City, Usa,06/2021,7.7
37171,37171,Idaho Falls, Usa,06/2021,5.5
37172,37172,Weymouth, Usa,06/2021,9.3
37173,37173,Barnstead, Usa,06/2021,9.2
37174,37174,Clayton, Usa,06/2021,7.6
37175,37175,Ryder, Usa,06/2021,4.9
37176,37176,Murrysville, Usa,06/2021,10.2
37177,37177,Waynesburg, Usa,06/2021,9.1
37178,37178,Moab, Usa,06/2021,12.2
37179,37179,Accomac, Usa,06/2021,7.8
37180,37180,Vinton, Usa,06/2021,6.8
37181,37181,Chelan, Usa,06/2021,3.8
37182,37182,Busselton, Australia,06/2021,9.5
37183,37183,Quinns Rocks, Australia,06/2021,12.6
37184,37184,Raab, Austria,06/2021,6.2
37185,37185,Fort Saskatchewan, Canada,06/2021,5.7
37186,37186,Chemainus, Canada,06/2021,7.0
37187,37187,Flin Flon, Canada,06/2021,5.7
37188,37188,Ottawa, Canada,06/2021,7.8
37189,37189,Levis, Canada,06/2021,7.7
37190,37190,Roberval, Canada,06/2021,8.2
37191,37191,Jalai Nur, China,06/2021,6.9
37192,37192,Orne, France,06/2021,6.0
37193,37193,Villiers-En-Bois, France,06/2021,5.6
37194,37194,La Chataigneraie, France,06/2021,7.3
37195,37195,Coursegoules, France,06/2021,10.7
37196,37196,Gartringen, Germany,06/2021,8.1
37197,37197,Gottingen, Germany,06/2021,9.0
37198,37198,Battipaglia, Italy,06/2021,7.1
37199,37199,Allumiere, Italy,06/2021,7.3
37200,37200,Mezzacca, Italy,06/2021,9.1
37201,37201,Arcevia, Italy,06/2021,12.2
37202,37202,Gamagori, Japan,06/2021,8.7
37203,37203,Sabae, Japan,06/2021,10.0
37204,37204,Minamisōma, Japan,06/2021,10.0
37205,37205,Nishikurauchimachi, Japan,06/2021,9.9
37206,37206,Kashima, Japan,06/2021,8.8
37207,37207,Kumano, Japan,06/2021,8.6
37208,37208,Hiji, Japan,06/2021,9.7
37209,37209,Hirakata, Japan,06/2021,9.5
37210,37210,Moriguchi, Japan,06/2021,8.8
37211,37211,Fussa, Japan,06/2021,9.3
37212,37212,Higashiyamato, Japan,06/2021,8.3
37213,37213,Kodaira, Japan,06/2021,8.0
37214,37214,Kunitachi, Japan,06/2021,8.6
37215,37215,Mizuhashi Iseya, Japan,06/2021,11.7
37216,37216,Murayama, Japan,06/2021,9.9
37217,37217,Mine, Japan,06/2021,10.1
37218,37218,Esch-Sur-Alzette, Luxembourg,06/2021,9.5
37219,37219,Awatoto, New Zealand,06/2021,9.2
37220,37220,Lisbon, Portugal,06/2021,7.8
37221,37221,Arucas, Spain,06/2021,3.8
37222,37222,Candelaria, Spain,06/2021,7.5
37223,37223,Los Realejos, Spain,06/2021,7.0
37224,37224,Watford, United Kingdom,06/2021,6.9
37225,37225,Guadalupe, Usa,06/2021,8.4
37226,37226,Albany, Usa,06/2021,4.6
37227,37227,Blackhawk, Usa,06/2021,4.0
37228,37228,Creston, Usa,06/2021,3.8
37229,37229,Daly City, Usa,06/2021,5.3
37230,37230,Livermore, Usa,06/2021,3.9
37231,37231,Monte Rio, Usa,06/2021,4.5
37232,37232,Moraga, Usa,06/2021,3.8
37233,37233,San Francisco, Usa,06/2021,4.4
37234,37234,Melbourne, Usa,06/2021,7.6
37235,37235,Venice, Usa,06/2021,8.3
37236,37236,Falmouth, Usa,06/2021,10.5
37237,37237,Portland, Usa,06/2021,10.2
37238,37238,Princess Anne, Usa,06/2021,7.4
37239,37239,Cleveland, Usa,06/2021,7.1
37240,37240,Rahway, Usa,06/2021,8.1
37241,37241,Monticello, Usa,06/2021,9.5
37242,37242,Greensboro, Usa,06/2021,6.5
37243,37243,Morrisville, Usa,06/2021,6.8
37244,37244,Rockwell, Usa,06/2021,6.5
37245,37245,Trenton, Usa,06/2021,7.5
37246,37246,Kenmare, Usa,06/2021,4.7
37247,37247,Mounds, Usa,06/2021,8.6
37248,37248,Dyersburg, Usa,06/2021,9.0
37249,37249,Jackson, Usa,06/2021,9.1
37250,37250,Eden, Usa,06/2021,4.1
37251,37251,Heber City, Usa,06/2021,5.0
37252,37252,Midway, Usa,06/2021,5.5
37253,37253,Darrington, Usa,06/2021,5.0
37254,37254,Cold Lake, Canada,06/2021,6.2
37255,37255,High Level, Canada,06/2021,6.8
37256,37256,Bainsville, Canada,06/2021,7.9
37257,37257,Parc Cambron, Canada,06/2021,6.8
37258,37258,Biberach, Germany,06/2021,7.2
37259,37259,Moerfelden-Walldorf, Germany,06/2021,9.6
37260,37260,Luchow, Germany,06/2021,8.5
37261,37261,Zwickau, Germany,06/2021,8.2
37262,37262,Halberstadt, Germany,06/2021,9.1
37263,37263,Akita, Japan,06/2021,9.1
37264,37264,Kawanishi, Japan,06/2021,8.7
37265,37265,Ishioka, Japan,06/2021,8.6
37266,37266,Kawaramachi, Japan,06/2021,9.8
37267,37267,Hadano, Japan,06/2021,8.1
37268,37268,Yamato, Japan,06/2021,8.1
37269,37269,Fukuchiyama, Japan,06/2021,9.8
37270,37270,Kawagoe, Japan,06/2021,8.9
37271,37271,Marumori, Japan,06/2021,10.5
37272,37272,Matsushiromachi Oshimada, Japan,06/2021,9.5
37273,37273,Shibata, Japan,06/2021,10.4
37274,37274,Kawagoe, Japan,06/2021,8.5
37275,37275,Unnan, Japan,06/2021,11.1
37276,37276,Numazu, Japan,06/2021,7.8
37277,37277,Machida, Japan,06/2021,8.1
37278,37278,Tachikawa, Japan,06/2021,8.3
37279,37279,Putatan, Malaysia,06/2021,7.7
37280,37280,Almada, Portugal,06/2021,7.8
37281,37281,Sa Pobla, Spain,06/2021,7.9
37282,37282,La Tour-De-Peilz, Switzerland,06/2021,5.9
37283,37283,Huntingdon, United Kingdom,06/2021,6.9
37284,37284,Sunbury-On-Thames, United Kingdom,06/2021,7.3
37285,37285,Wrexham, United Kingdom,06/2021,7.8
37286,37286,Fayetteville, Usa,06/2021,8.2
37287,37287,Aromas, Usa,06/2021,5.0
37288,37288,Bear Valley Ekurhuleni, Usa,06/2021,5.1
37289,37289,Campbell, Usa,06/2021,4.6
37290,37290,Clayton, Usa,06/2021,3.4
37291,37291,East Richmond Heights, Usa,06/2021,4.6
37292,37292,Elkhorn, Usa,06/2021,4.9
37293,37293,Kelseyville, Usa,06/2021,3.1
37294,37294,Paso Robles, Usa,06/2021,4.0
37295,37295,Petaluma, Usa,06/2021,3.7
37296,37296,Richmond, Usa,06/2021,4.2
37297,37297,Rio Del Mar, Usa,06/2021,5.3
37298,37298,San Juan Bautista, Usa,06/2021,5.2
37299,37299,Seaside, Usa,06/2021,5.0
37300,37300,South San Francisco, Usa,06/2021,4.7
37301,37301,Ukiah, Usa,06/2021,4.3
37302,37302,Canon City, Usa,06/2021,6.3
37303,37303,Clifton, Usa,06/2021,7.2
37304,37304,Leadville, Usa,06/2021,7.4
37305,37305,South Coventry, Usa,06/2021,9.2
37306,37306,Pocatello, Usa,06/2021,5.4
37307,37307,Hallowell, Usa,06/2021,8.5
37308,37308,Elkton, Usa,06/2021,7.1
37309,37309,Attleboro, Usa,06/2021,8.0
37310,37310,Haverhill, Usa,06/2021,8.7
37311,37311,Holden, Usa,06/2021,9.5
37312,37312,Great Falls, Usa,06/2021,4.6
37313,37313,Slate Hill, Usa,06/2021,8.6
37314,37314,Clyde, Usa,06/2021,7.2
37315,37315,Clackamas, Usa,06/2021,5.7
37316,37316,Lowell, Usa,06/2021,6.1
37317,37317,Galveston, Usa,06/2021,8.2
37318,37318,Vernal, Usa,06/2021,7.7
37319,37319,Windsor, Usa,06/2021,9.0
37320,37320,Wagga Wagga, Australia,06/2021,10.4
37321,37321,Balzac, Canada,06/2021,5.0
37322,37322,Drayton Valley, Canada,06/2021,6.2
37323,37323,Brantford, Canada,06/2021,7.5
37324,37324,Guelph, Canada,06/2021,7.5
37325,37325,Nimes, France,06/2021,6.8
37326,37326,Manosque, France,06/2021,7.0
37327,37327,Villingen-Schwenningen, Germany,06/2021,7.6
37328,37328,Bad Arolsen, Germany,06/2021,9.9
37329,37329,Sanandaj, Iran,06/2021,8.1
37330,37330,Albenga, Italy,06/2021,8.0
37331,37331,Goshogawara, Japan,06/2021,7.9
37332,37332,Hachinohe, Japan,06/2021,9.9
37333,37333,Tomisato, Japan,06/2021,7.6
37334,37334,Nishiwaki, Japan,06/2021,8.9
37335,37335,Morioka, Japan,06/2021,9.1
37336,37336,Hiratsuka, Japan,06/2021,7.7
37337,37337,Sagamihara, Japan,06/2021,8.8
37338,37338,Tsuruga, Japan,06/2021,9.8
37339,37339,Kuwana, Japan,06/2021,9.2
37340,37340,Nagisa, Japan,06/2021,9.2
37341,37341,Itoigawa, Japan,06/2021,12.8
37342,37342,Fujiidera, Japan,06/2021,9.1
37343,37343,Kokacho Oharaichiba, Japan,06/2021,9.3
37344,37344,Iwata, Japan,06/2021,8.3
37345,37345,Kakegawa, Japan,06/2021,8.9
37346,37346,Kosai, Japan,06/2021,7.8
37347,37347,Tama, Japan,06/2021,7.9
37348,37348,Matsubarashin, Japan,06/2021,10.5
37349,37349,Kainan, Japan,06/2021,7.5
37350,37350,Nagai, Japan,06/2021,9.9
37351,37351,Yonezawa, Japan,06/2021,10.0
37352,37352,Kosovo Polje, Kosovo,06/2021,6.1
37353,37353,Den Haag, Netherlands,06/2021,7.6
37354,37354,Hamar, Norway,06/2021,5.7
37355,37355,Nowa Swidzialowka, Poland,06/2021,6.3
37356,37356,Santa Cruz De La Palma, Spain,06/2021,4.0
37357,37357,Plymouth, United Kingdom,06/2021,5.9
37358,37358,Stevenage, United Kingdom,06/2021,7.8
37359,37359,Warrington, United Kingdom,06/2021,8.3
37360,37360,Avalon, Usa,06/2021,6.0
37361,37361,Brisbane, Usa,06/2021,4.3
37362,37362,Castro Valley, Usa,06/2021,4.3
37363,37363,Emerald Lake Hills, Usa,06/2021,4.1
37364,37364,Geyserville, Usa,06/2021,3.8
37365,37365,Lafayette, Usa,06/2021,3.5
37366,37366,Mecca, Usa,06/2021,7.3
37367,37367,Millbrae, Usa,06/2021,4.0
37368,37368,Oakland, Usa,06/2021,4.4
37369,37369,Penngrove, Usa,06/2021,3.8
37370,37370,Wrightwood, Usa,06/2021,4.6
37371,37371,Gypsum, Usa,06/2021,8.8
37372,37372,Danbury, Usa,06/2021,7.2
37373,37373,New Haven, Usa,06/2021,10.0
37374,37374,Gainesville, Usa,06/2021,5.6
37375,37375,Homestead, Usa,06/2021,8.3
37376,37376,Columbus, Usa,06/2021,7.9
37377,37377,Brownell, Usa,06/2021,8.4
37378,37378,Boston, Usa,06/2021,9.7
37379,37379,Meredith, Usa,06/2021,9.9
37380,37380,Flemington, Usa,06/2021,8.4
37381,37381,Lake Placid, Usa,06/2021,8.7
37382,37382,Burnsville, Usa,06/2021,9.4
37383,37383,Damascus, Usa,06/2021,5.8
37384,37384,Keizer, Usa,06/2021,5.1
37385,37385,Lakeview, Usa,06/2021,3.7
37386,37386,Lebanon, Usa,06/2021,5.6
37387,37387,Throop, Usa,06/2021,8.1
37388,37388,East Providence, Usa,06/2021,9.5
37389,37389,Waterbury, Usa,06/2021,9.1
37390,37390,Pacific, Usa,06/2021,8.1
37391,37391,Salmon Creek, Usa,06/2021,6.5
37392,37392,Stevenson, Usa,06/2021,5.3
37393,37393,La Crosse, Usa,06/2021,5.7
37394,37394,Madeira Park, Canada,06/2021,7.4
37395,37395,Port Alberni, Canada,06/2021,4.6
37396,37396,Sointula, Canada,06/2021,6.5
37397,37397,Sooke, Canada,06/2021,6.5
37398,37398,Williams Lake, Canada,06/2021,5.5
37399,37399,Sarnia, Canada,06/2021,9.2
37400,37400,Chomedey, Canada,06/2021,6.6
37401,37401,Srebrnici, Croatia,06/2021,9.3
37402,37402,Garz/Rugen, Germany,06/2021,8.2
37403,37403,Kaiserslautern, Germany,06/2021,7.6
37404,37404,Belau, Germany,06/2021,12.0
37405,37405,Palangkaraya, Indonesia,06/2021,9.1
37406,37406,Marino, Ireland,06/2021,6.4
37407,37407,Tsushima, Japan,06/2021,9.1
37408,37408,Inzai, Japan,06/2021,6.7
37409,37409,Nakatsugawa, Japan,06/2021,9.6
37410,37410,Takayama, Japan,06/2021,8.6
37411,37411,Numata, Japan,06/2021,9.9
37412,37412,Tamba, Japan,06/2021,9.9
37413,37413,Hitachiomiya, Japan,06/2021,8.8
37414,37414,Hakui, Japan,06/2021,9.8
37415,37415,Ichinoki, Japan,06/2021,8.4
37416,37416,Iida, Japan,06/2021,9.7
37417,37417,Nagaoka, Japan,06/2021,9.9
37418,37418,Daito, Japan,06/2021,8.4
37419,37419,Kawachinagano, Japan,06/2021,9.9
37420,37420,Matsue, Japan,06/2021,8.8
37421,37421,Atami, Japan,06/2021,8.0
37422,37422,Imaichi, Japan,06/2021,10.1
37423,37423,Nikko, Japan,06/2021,10.3
37424,37424,Tokushima, Japan,06/2021,8.5
37425,37425,Sagae, Japan,06/2021,9.8
37426,37426,Sandakan, Malaysia,06/2021,7.6
37427,37427,Hastings, New Zealand,06/2021,7.5
37428,37428,San Nicolas Del Puerto, Spain,06/2021,7.2
37429,37429,Moelnlycke, Sweden,06/2021,7.4
37430,37430,Birmingham, United Kingdom,06/2021,6.8
37431,37431,Harlington, United Kingdom,06/2021,7.5
37432,37432,Middlesbrough, United Kingdom,06/2021,8.4
37433,37433,Stockton-On-Tees, United Kingdom,06/2021,7.3
37434,37434,Wallsend, United Kingdom,06/2021,6.8
37435,37435,Empire, Usa,06/2021,7.6
37436,37436,Casa Grande, Usa,06/2021,8.7
37437,37437,Lebec, Usa,06/2021,7.1
37438,37438,Marin, Usa,06/2021,5.1
37439,37439,Mountain View, Usa,06/2021,4.2
37440,37440,Saint Helena, Usa,06/2021,5.0
37441,37441,Santa Venetia, Usa,06/2021,4.1
37442,37442,Soledad, Usa,06/2021,6.3
37443,37443,Sunnyvale, Usa,06/2021,4.3
37444,37444,Victorville, Usa,06/2021,6.9
37445,37445,Buena Vista, Usa,06/2021,6.6
37446,37446,Littleton, Usa,06/2021,6.6
37447,37447,Silverthorne, Usa,06/2021,6.9
37448,37448,East Hartford, Usa,06/2021,8.1
37449,37449,Celebration, Usa,06/2021,5.8
37450,37450,Boonville, Usa,06/2021,6.5
37451,37451,Halstead, Usa,06/2021,8.9
37452,37452,Lockport, Usa,06/2021,5.8
37453,37453,Lancaster, Usa,06/2021,9.0
37454,37454,St. Cloud, Usa,06/2021,5.3
37455,37455,Candor, Usa,06/2021,6.3
37456,37456,Pendleton, Usa,06/2021,4.0
37457,37457,Sandy, Usa,06/2021,6.1
37458,37458,Wilsonville, Usa,06/2021,6.2
37459,37459,Farrell, Usa,06/2021,7.1
37460,37460,Orange, Usa,06/2021,7.2
37461,37461,Temple, Usa,06/2021,8.8
37462,37462,Rutland, Usa,06/2021,6.6
37463,37463,Leavenworth, Usa,06/2021,4.6
37464,37464,Summit, Usa,06/2021,8.4
37465,37465,Bad Ischl, Austria,06/2021,7.4
37466,37466,Kingston, Canada,06/2021,9.3
37467,37467,San Jose, Costa Rica,06/2021,9.4
37468,37468,Dijon, France,06/2021,5.8
37469,37469,Bassens, France,06/2021,5.0
37470,37470,Dublin, Ireland,06/2021,7.0
37471,37471,Narita, Japan,06/2021,7.2
37472,37472,Sakae, Japan,06/2021,6.9
37473,37473,Sodegaura, Japan,06/2021,6.2
37474,37474,Kakamigahara, Japan,06/2021,9.3
37475,37475,Kajomachi, Japan,06/2021,8.1
37476,37476,Ise, Japan,06/2021,7.6
37477,37477,Shiogama, Japan,06/2021,9.5
37478,37478,Sakaihigashi, Japan,06/2021,9.7
37479,37479,Izumisano, Japan,06/2021,9.0
37480,37480,Tondabayashi, Japan,06/2021,9.9
37481,37481,Araya, Japan,06/2021,8.4
37482,37482,Shizuoka, Japan,06/2021,8.9
